,Timestamp,Open,High,Low,Close,Vol
2018-02-14 11:12:00,102,1062.98,1063.0,1062.44,1062.8881,1365
2018-02-14 11:13:00,103,1061.87,1062.965,1061.85,1062.66,1300
2018-02-14 11:14:00,104,1063.29,1063.29,1062.7,1062.7,1184
2018-02-14 11:15:00,105,1063.032,1063.69,1063.032,1063.54,994
2018-02-14 11:16:00,106,1063.53,1063.96,1062.9516,1063.01,2637
2018-02-14 11:18:00,108,1062.71,1063.15,1062.6,1063.07,3000
2018-02-14 11:19:00,109,1062.07,1062.4648,1061.86,1061.86,2100
2018-02-14 11:20:00,110,1062.605,1062.9,1062.56,1062.62,2000
2018-02-14 11:21:00,111,1062.28,1062.96,1062.28,1062.96,1223
2018-02-14 11:22:00,112,1062.1637,1062.6285,1061.67,1062.4512,1806
2018-02-14 11:23:00,113,1063.73,1063.73,1062.48,1062.48,300
2018-02-14 11:24:00,114,1064.0,1064.1,1063.63,1063.71,2600
2018-02-14 11:26:00,116,1063.37,1064.0,1063.37,1063.66,800
2018-02-14 11:27:00,117,1063.11,1063.92,1063.0,1063.92,900
2018-02-14 11:28:00,118,1063.91,1063.91,1063.38,1063.54,500
2018-02-14 11:29:00,119,1064.9,1065.0,1064.3,1064.3,2284
2018-02-14 11:30:00,120,1065.03,1065.1345,1064.09,1065.1345,1600
2018-02-14 11:31:00,121,1065.39,1065.99,1064.81,1065.42,2900
2018-02-14 11:32:00,122,1064.0405,1064.95,1064.0405,1064.95,1000
2018-02-14 11:33:00,123,1064.66,1064.68,1064.11,1064.68,1250
2018-02-14 11:34:00,124,1064.1,1064.36,1063.964,1063.964,1050
2018-02-14 11:35:00,125,1065.3221,1065.46,1064.49,1064.86,2100
2018-02-14 11:36:00,126,1065.39,1065.39,1064.33,1065.19,2200
2018-02-14 11:37:00,127,1065.33,1065.33,1064.88,1064.9,1200
2018-02-14 11:38:00,128,1065.9,1066.66,1065.9,1066.0,3226
2018-02-14 11:39:00,129,1067.74,1067.85,1066.01,1066.0297,2953
2018-02-14 11:40:00,130,1068.4476,1068.66,1067.6543,1067.97,2500
2018-02-14 11:41:00,131,1067.31,1068.65,1067.31,1068.65,3383
2018-02-14 11:42:00,132,1069.26,1069.2693,1067.42,1067.56,4050
2018-02-14 11:43:00,133,1068.58,1069.21,1068.47,1068.82,2940
2018-02-14 11:44:00,134,1068.54,1069.0,1068.18,1068.4543,1600
2018-02-14 11:45:00,135,1068.23,1069.8299,1067.28,1068.74,4207
2018-02-14 11:46:00,136,1068.45,1069.1393,1068.45,1069.1107,1100
2018-02-14 11:47:00,137,1067.37,1068.18,1066.56,1068.18,3050
2018-02-14 11:48:00,138,1065.7786,1067.016,1065.0,1067.016,1600
2018-02-14 11:49:00,139,1064.76,1065.97,1064.5,1065.97,1900
2018-02-14 11:50:00,140,1064.63,1065.48,1064.63,1064.665,1450
2018-02-14 11:51:00,141,1063.08,1064.69,1063.08,1064.68,1100
2018-02-14 11:52:00,142,1063.6407,1064.25,1063.02,1063.02,1600
2018-02-14 11:53:00,143,1062.9487,1064.03,1062.23,1063.4693,2900
2018-02-14 11:54:00,144,1062.4643,1063.53,1062.4643,1063.0924,880
2018-02-14 11:55:00,145,1063.92,1063.92,1063.1857,1063.1857,1090
2018-02-14 11:56:00,146,1063.3411,1063.7543,1063.3411,1063.4101,1470
2018-02-14 11:57:00,147,1062.58,1063.715,1062.3181,1063.56,9760
2018-02-14 11:58:00,148,1062.16,1062.62,1062.0,1062.0,1100
2018-02-14 11:59:00,149,1062.47,1062.6693,1062.31,1062.56,1750
2018-02-14 12:00:00,150,1062.095,1062.3,1061.85,1062.15,3160
2018-02-14 12:01:00,151,1062.7199,1062.7199,1061.72,1061.9175,1350
2018-02-14 12:02:00,152,1064.12,1064.13,1062.2031,1062.2031,1614
2018-02-14 12:03:00,153,1063.93,1063.93,1063.89,1063.89,300
2018-02-14 12:04:00,154,1064.535,1064.55,1064.145,1064.145,1750
2018-02-14 12:05:00,155,1064.27,1064.47,1063.87,1064.47,600
2018-02-14 12:06:00,156,1063.63,1064.91,1063.63,1064.88,1416
2018-02-14 12:07:00,157,1063.33,1063.9,1063.33,1063.51,1150
2018-02-14 12:08:00,158,1064.67,1064.67,1063.1,1063.1,1200
2018-02-14 12:09:00,159,1064.8593,1065.18,1064.2669,1064.2669,1800
2018-02-14 12:10:00,160,1064.3743,1065.005,1064.1957,1064.835,3251
2018-02-14 12:11:00,161,1064.35,1065.29,1064.32,1065.28,2050
2018-02-14 12:12:00,162,1064.58,1064.58,1064.28,1064.4,600
2018-02-14 12:13:00,163,1065.13,1065.41,1064.595,1064.595,1585
2018-02-14 12:15:00,165,1065.0057,1065.0057,1064.87,1064.91,550
2018-02-14 12:16:00,166,1064.67,1065.025,1064.42,1065.025,1550
2018-02-14 12:17:00,167,1064.365,1065.2114,1064.365,1064.4843,1281
2018-02-14 12:18:00,168,1063.34,1064.62,1063.34,1064.62,650
2018-02-14 12:19:00,169,1062.7007,1063.09,1062.51,1063.09,1050
2018-02-14 12:20:00,170,1061.88,1062.7057,1061.6343,1062.7057,1500
2018-02-14 12:21:00,171,1060.6,1061.75,1060.6,1061.51,900
2018-02-14 12:22:00,172,1061.8139999999999,1061.98,1060.4807,1060.4807,1505
2018-02-14 12:24:00,174,1062.6368,1062.6368,1062.3595,1062.495,800
2018-02-14 12:25:00,175,1062.7119,1062.7119,1062.37,1062.37,450
2018-02-14 12:26:00,176,1062.83,1062.86,1062.3980000000001,1062.6298,2100
2018-02-14 12:27:00,177,1063.1033,1063.1085,1062.9393,1063.1085,1150
2018-02-14 12:28:00,178,1063.61,1063.61,1063.6,1063.6,200
2018-02-14 12:29:00,179,1065.0,1065.0,1064.9599,1064.9599,453
2018-02-14 12:30:00,180,1064.33,1064.4,1064.33,1064.4,900
2018-02-14 12:31:00,181,1064.585,1065.14,1064.2066,1064.2066,1350
2018-02-14 12:32:00,182,1065.63,1065.6313,1065.056,1065.056,1080
2018-02-14 12:33:00,183,1064.64,1065.4698,1064.64,1065.4698,950
2018-02-14 12:34:00,184,1064.61,1065.74,1064.61,1065.11,1370
2018-02-14 12:35:00,185,1064.3254,1064.3254,1064.3244,1064.3244,450
2018-02-14 12:36:00,186,1066.64,1066.64,1064.96,1064.96,1296
2018-02-14 12:37:00,187,1066.75,1066.75,1066.0,1066.4293,1695
2018-02-14 12:38:00,188,1067.8635,1067.8635,1066.9499,1067.44,895
2018-02-14 12:39:00,189,1067.9385,1068.32,1067.7325,1067.7325,2350
2018-02-14 12:40:00,190,1067.5,1067.8296,1067.145,1067.45,1595
2018-02-14 12:41:00,191,1067.43,1068.3599,1067.43,1068.3599,1501
2018-02-14 12:42:00,192,1067.7357,1067.7357,1067.43,1067.43,450
2018-02-14 12:43:00,193,1068.46,1068.46,1068.0282,1068.0282,1490
2018-02-14 12:44:00,194,1066.995,1068.08,1066.995,1068.08,1700
2018-02-14 12:45:00,195,1066.6105,1067.2292,1066.53,1067.12,1336
2018-02-14 12:46:00,196,1066.94,1067.195,1066.82,1067.195,700
2018-02-14 12:47:00,197,1067.03,1067.6157,1067.03,1067.45,750
2018-02-14 12:48:00,198,1067.5851,1067.8268,1067.5851,1067.7405,900
2018-02-14 12:49:00,199,1067.0341,1067.0341,1066.33,1066.83,1100
2018-02-14 12:50:00,200,1065.42,1066.5794,1065.28,1066.5794,1650
2018-02-14 12:51:00,201,1066.0931,1066.0931,1065.0,1065.08,2502
2018-02-14 12:52:00,202,1067.03,1067.3069,1066.55,1066.55,2000
2018-02-14 12:53:00,203,1067.2645,1067.3739,1067.2417,1067.3739,991
2018-02-14 12:54:00,204,1067.8071,1067.8071,1067.02,1067.26,1294
2018-02-14 12:55:00,205,1068.6482,1068.7,1067.7842,1067.7842,1507
2018-02-14 12:56:00,206,1067.56,1068.33,1067.56,1067.8133,750
2018-02-14 12:57:00,207,1067.65,1067.92,1067.65,1067.92,300
2018-02-14 12:58:00,208,1069.0,1069.0,1068.14,1068.14,1471
2018-02-14 12:59:00,209,1068.66,1069.15,1068.47,1068.47,706
2018-02-14 13:00:00,210,1069.1399,1069.1399,1068.5,1068.52,300
2018-02-14 13:01:00,211,1068.8,1068.82,1068.275,1068.52,1515
2018-02-14 13:02:00,212,1069.41,1069.78,1069.15,1069.15,2038
2018-02-14 13:03:00,213,1069.79,1070.19,1069.48,1069.83,2917
2018-02-14 13:04:00,214,1070.31,1070.31,1069.573,1069.573,1770
2018-02-14 13:05:00,215,1070.0,1070.32,1070.0,1070.32,950
2018-02-14 13:06:00,216,1070.43,1070.5351,1069.92,1070.3,1050
2018-02-14 13:07:00,217,1069.37,1070.66,1069.37,1070.58,2205
2018-02-14 13:08:00,218,1069.8825,1070.07,1069.63,1069.63,1030
2018-02-14 13:09:00,219,1069.4539,1069.79,1069.4539,1069.79,300
2018-02-14 13:10:00,220,1069.3252,1069.7999,1069.3252,1069.6,800
2018-02-14 13:11:00,221,1069.2349,1069.65,1069.12,1069.15,1550
2018-02-14 13:12:00,222,1069.3139999999999,1069.59,1068.98,1068.98,900
2018-02-14 13:13:00,223,1068.4,1069.34,1067.95,1069.34,8977
2018-02-14 13:14:00,224,1068.31,1068.7424,1068.31,1068.41,4251
2018-02-14 13:15:00,225,1068.77,1069.54,1068.52,1068.76,1350
2018-02-14 13:16:00,226,1068.98,1068.99,1068.68,1068.986,1050
2018-02-14 13:17:00,227,1068.915,1068.965,1068.915,1068.965,200
2018-02-14 13:18:00,228,1068.66,1068.66,1068.66,1068.66,100
2018-02-14 13:19:00,229,1067.6,1068.59,1067.6,1068.59,700
2018-02-14 13:20:00,230,1067.14,1067.6439,1066.615,1067.6439,1150
2018-02-14 13:21:00,231,1067.7,1067.7,1067.7,1067.7,100
2018-02-14 13:22:00,232,1068.23,1068.23,1067.23,1067.846,484
2018-02-14 13:23:00,233,1069.11,1069.11,1069.11,1069.11,100
2018-02-14 13:24:00,234,1069.55,1070.0,1069.22,1069.54,8970
2018-02-14 13:25:00,235,1069.29,1069.73,1069.1860000000001,1069.57,5842
2018-02-14 13:26:00,236,1069.21,1069.33,1068.81,1068.84,1000
2018-02-14 13:27:00,237,1068.3121,1069.33,1068.16,1069.33,855
2018-02-14 13:28:00,238,1068.66,1068.66,1068.66,1068.66,200
2018-02-14 13:29:00,239,1069.0368,1069.0368,1068.81,1068.81,515
2018-02-14 13:30:00,240,1068.69,1068.95,1068.69,1068.95,500
2018-02-14 13:31:00,241,1068.21,1068.21,1068.21,1068.21,350
2018-02-14 13:32:00,242,1069.11,1069.31,1068.71,1068.82,600
2018-02-14 13:33:00,243,1067.87,1068.94,1067.87,1068.83,600
2018-02-14 13:34:00,244,1068.62,1069.08,1068.1866,1068.52,3502
2018-02-14 13:35:00,245,1069.21,1069.21,1069.09,1069.09,200
2018-02-14 13:36:00,246,1069.465,1069.465,1068.56,1068.9118,900
2018-02-14 13:37:00,247,1068.34,1069.09,1068.34,1069.09,600
2018-02-14 13:38:00,248,1068.91,1068.91,1068.12,1068.24,934
2018-02-14 13:39:00,249,1069.54,1069.83,1069.15,1069.42,1300
2018-02-14 13:40:00,250,1068.495,1069.16,1067.86,1069.15,4400
2018-02-14 13:41:00,251,1067.36,1067.98,1067.24,1067.93,600
2018-02-14 13:42:00,252,1067.82,1068.12,1067.25,1067.25,3300
2018-02-14 13:43:00,253,1067.35,1068.12,1067.35,1067.99,2425
2018-02-14 13:44:00,254,1067.725,1067.725,1066.85,1066.85,200
2018-02-14 13:45:00,255,1067.63,1068.0,1067.6,1067.6,2400
2018-02-14 13:46:00,256,1067.625,1068.14,1067.6,1067.6,2371
2018-02-14 13:47:00,257,1066.48,1068.05,1066.48,1067.725,2000
2018-02-14 13:48:00,258,1066.02,1066.98,1065.99,1066.83,2012
2018-02-14 13:49:00,259,1066.605,1066.75,1066.0,1066.33,500
2018-02-14 13:50:00,260,1067.18,1067.18,1066.64,1066.75,500
2018-02-14 13:51:00,261,1066.63,1067.08,1066.61,1066.61,700
2018-02-14 13:52:00,262,1065.39,1066.19,1065.38,1066.19,936
2018-02-14 13:53:00,263,1066.22,1066.5899,1066.0,1066.36,1220
2018-02-14 13:54:00,264,1065.39,1065.7,1065.39,1065.7,500
2018-02-14 13:55:00,265,1067.04,1067.04,1066.48,1066.48,200
2018-02-14 13:56:00,266,1066.07,1066.43,1065.63,1066.31,2681
2018-02-14 13:57:00,267,1066.5,1066.69,1066.5,1066.69,500
2018-02-14 13:58:00,268,1066.52,1066.53,1066.22,1066.5,1400
2018-02-14 13:59:00,269,1066.23,1066.83,1066.23,1066.81,700
2018-02-14 14:00:00,270,1066.67,1066.675,1066.54,1066.54,400
2018-02-14 14:01:00,271,1067.53,1067.56,1066.415,1066.63,2500
2018-02-14 14:02:00,272,1067.61,1068.08,1067.2301,1067.2301,1000
2018-02-14 14:03:00,273,1068.04,1068.4,1067.5453,1067.9645,1574
2018-02-14 14:04:00,274,1067.71,1068.235,1067.71,1068.195,1300
2018-02-14 14:05:00,275,1068.0,1068.045,1068.0,1068.045,261
2018-02-14 14:06:00,276,1067.72,1068.07,1067.7,1068.05,1500
2018-02-14 14:07:00,277,1067.73,1067.73,1067.73,1067.73,100
2018-02-14 14:08:00,278,1068.52,1068.52,1068.08,1068.12,2200
2018-02-14 14:09:00,279,1068.165,1068.18,1068.14,1068.18,400
2018-02-14 14:10:00,280,1067.72,1068.16,1067.72,1068.16,300
2018-02-14 14:11:00,281,1067.45,1067.6501,1067.07,1067.6501,1000
2018-02-14 14:12:00,282,1067.22,1068.14,1067.22,1068.14,1245
2018-02-14 14:13:00,283,1067.2501,1067.2501,1067.16,1067.16,500
2018-02-14 14:14:00,284,1068.0,1068.5,1067.56,1067.56,1800
2018-02-14 14:15:00,285,1067.03,1067.74,1066.92,1067.74,1000
2018-02-14 14:16:00,286,1066.7337,1066.94,1066.511,1066.94,1721
2018-02-14 14:17:00,287,1066.825,1066.87,1066.01,1066.6338,1507
2018-02-14 14:18:00,288,1066.75,1066.981,1066.72,1066.72,367
2018-02-14 14:19:00,289,1066.74,1066.74,1066.74,1066.74,300
2018-02-14 14:20:00,290,1066.92,1067.34,1066.73,1067.34,2800
2018-02-14 14:21:00,291,1067.19,1067.7271,1067.01,1067.25,1150
2018-02-14 14:22:00,292,1066.885,1067.26,1066.8613,1066.8613,500
2018-02-14 14:23:00,293,1067.31,1067.31,1066.87,1067.02,1300
2018-02-14 14:24:00,294,1066.7,1067.0,1066.51,1067.0,1351
2018-02-14 14:25:00,295,1066.52,1066.52,1066.52,1066.52,300
2018-02-14 14:26:00,296,1065.96,1065.99,1065.54,1065.76,1840
2018-02-14 14:27:00,297,1066.085,1066.085,1065.62,1065.67,600
2018-02-14 14:28:00,298,1065.895,1066.58,1065.81,1065.81,1100
2018-02-14 14:29:00,299,1065.59,1066.47,1065.59,1066.47,300
2018-02-14 14:30:00,300,1064.57,1065.5,1064.09,1065.5,3215
2018-02-14 14:31:00,301,1065.2,1065.37,1064.01,1064.03,3340
2018-02-14 14:32:00,302,1065.2,1065.2972,1065.2,1065.2972,550
2018-02-14 14:33:00,303,1065.5712,1066.1615,1065.25,1065.25,2485
2018-02-14 14:34:00,304,1066.3,1066.3,1065.9165,1065.9165,450
2018-02-14 14:35:00,305,1065.0,1065.5,1065.0,1065.39,2162
2018-02-14 14:36:00,306,1065.3309,1065.49,1065.31,1065.31,431
2018-02-14 14:37:00,307,1064.26,1064.26,1064.14,1064.15,300
2018-02-14 14:38:00,308,1064.47,1064.47,1064.45,1064.45,200
2018-02-14 14:39:00,309,1065.66,1065.88,1065.085,1065.17,1100
2018-02-14 14:40:00,310,1065.71,1065.855,1065.71,1065.825,400
2018-02-14 14:41:00,311,1066.5,1066.57,1065.9,1066.01,1237
2018-02-14 14:42:00,312,1065.725,1066.38,1065.725,1066.38,500
2018-02-14 14:43:00,313,1065.99,1065.99,1065.99,1065.99,100
2018-02-14 14:44:00,314,1066.36,1066.36,1066.36,1066.36,100
2018-02-14 14:45:00,315,1065.91,1065.91,1065.91,1065.91,100
2018-02-14 14:46:00,316,1064.25,1065.89,1064.25,1065.89,600
2018-02-14 14:47:00,317,1065.725,1066.03,1064.76,1065.23,1100
2018-02-14 14:48:00,318,1066.1,1066.16,1066.03,1066.16,400
2018-02-14 14:49:00,319,1065.7922,1065.91,1065.7922,1065.91,500
2018-02-14 14:50:00,320,1065.79,1065.79,1065.79,1065.79,200
2018-02-14 14:51:00,321,1066.105,1066.105,1066.105,1066.105,100
2018-02-14 14:52:00,322,1066.105,1066.39,1066.105,1066.39,200
2018-02-14 14:53:00,323,1065.71,1066.47,1065.71,1066.39,1602
2018-02-14 14:54:00,324,1066.0,1066.0,1066.0,1066.0,100
2018-02-14 14:55:00,325,1066.84,1067.0,1066.4,1066.4,2540
2018-02-14 14:57:00,327,1065.5,1065.86,1065.5,1065.86,200
2018-02-14 14:58:00,328,1065.5325,1065.5325,1065.34,1065.34,600
2018-02-14 14:59:00,329,1066.38,1066.38,1066.0,1066.2,1700
2018-02-14 15:00:00,330,1065.935,1066.225,1065.76,1066.225,1807
2018-02-14 15:01:00,331,1067.76,1068.0,1066.67,1066.67,1945
2018-02-14 15:02:00,332,1067.039,1067.95,1067.039,1067.45,1450
2018-02-14 15:03:00,333,1067.315,1067.88,1067.315,1067.77,1700
2018-02-14 15:05:00,335,1068.9999,1068.9999,1068.5,1068.5,2385
2018-02-14 15:06:00,336,1068.49,1068.77,1068.49,1068.67,600
2018-02-14 15:07:00,337,1069.4102,1069.65,1068.295,1068.86,2750
2018-02-14 15:08:00,338,1069.795,1069.88,1069.2,1069.5,1700
2018-02-14 15:09:00,339,1069.6195,1070.13,1069.26,1069.86,1583
2018-02-14 15:10:00,340,1068.745,1069.41,1068.735,1069.41,800
2018-02-14 15:11:00,341,1068.3,1069.02,1068.3,1068.74,2150
2018-02-14 15:12:00,342,1068.79,1068.79,1067.9391,1068.18,1303
2018-02-14 15:13:00,343,1069.0,1069.0,1068.75,1068.8048,1192
2018-02-14 15:14:00,344,1069.1998,1069.27,1069.17,1069.27,314
2018-02-14 15:15:00,345,1069.525,1069.67,1069.525,1069.61,800
2018-02-14 15:16:00,346,1070.2899,1070.2899,1069.85,1069.87,809
2018-02-14 15:17:00,347,1070.02,1070.5,1070.02,1070.46,2421
2018-02-14 15:18:00,348,1069.79,1070.52,1069.65,1070.52,700
2018-02-14 15:19:00,349,1070.5535,1070.69,1070.0,1070.0,1887
2018-02-14 15:20:00,350,1070.88,1071.0995,1070.69,1070.69,2433
2018-02-14 15:21:00,351,1070.71,1070.73,1070.71,1070.73,200
2018-02-14 15:22:00,352,1070.14,1070.21,1069.7615,1070.03,900
2018-02-14 15:23:00,353,1069.29,1070.046,1069.29,1070.046,1736
2018-02-14 15:24:00,354,1068.33,1069.54,1068.33,1069.54,1300
2018-02-14 15:25:00,355,1067.755,1068.08,1067.75,1068.08,700
2018-02-14 15:26:00,356,1068.825,1068.825,1067.72,1067.72,1786
2018-02-14 15:27:00,357,1067.963,1068.63,1067.73,1068.63,600
2018-02-14 15:28:00,358,1068.32,1068.32,1068.3,1068.3,349
2018-02-14 15:29:00,359,1068.5,1068.9,1067.97,1067.99,1100
2018-02-14 15:30:00,360,1067.6574,1068.0,1067.6574,1067.93,800
2018-02-14 15:31:00,361,1068.685,1068.685,1068.53,1068.53,200
2018-02-14 15:32:00,362,1068.88,1069.04,1068.85,1069.04,791
2018-02-14 15:33:00,363,1069.1,1069.81,1068.93,1069.43,1000
2018-02-14 15:34:00,364,1069.15,1069.685,1069.14,1069.55,1408
2018-02-14 15:35:00,365,1068.95,1068.97,1068.95,1068.97,400
2018-02-14 15:36:00,366,1068.365,1068.375,1067.94,1068.24,5400
2018-02-14 15:37:00,367,1069.055,1069.37,1068.39,1068.44,2100
2018-02-14 15:38:00,368,1069.15,1069.15,1068.5,1068.84,3780
2018-02-14 15:39:00,369,1069.3578,1069.64,1069.0,1069.28,2000
2018-02-14 15:40:00,370,1069.44,1069.72,1069.35,1069.5,2299
2018-02-14 15:41:00,371,1069.985,1070.0,1069.42,1069.48,1547
2018-02-14 15:42:00,372,1070.11,1070.11,1069.48,1069.84,1500
2018-02-14 15:43:00,373,1069.15,1070.03,1068.73,1070.03,1500
2018-02-14 15:44:00,374,1068.69,1069.5099,1068.4,1069.5099,2560
2018-02-14 15:45:00,375,1068.2,1069.0,1068.11,1068.625,2952
2018-02-14 15:46:00,376,1070.18,1070.18,1068.02,1068.02,6861
2018-02-14 15:47:00,377,1070.2,1070.58,1069.68,1069.8,1500
2018-02-14 15:48:00,378,1070.767,1071.12,1070.45,1070.94,2239
2018-02-14 15:49:00,379,1069.58,1070.84,1069.58,1070.84,2487
2018-02-14 15:50:00,380,1069.95,1071.72,1069.01,1070.0,4330
2018-02-14 15:51:00,381,1070.29,1071.09,1069.72,1070.42,3315
2018-02-14 15:52:00,382,1070.57,1071.045,1070.12,1070.46,4627
2018-02-14 15:53:00,383,1070.94,1071.0,1070.55,1070.69,1509
2018-02-14 15:54:00,384,1070.51,1071.57,1070.51,1071.03,2725
2018-02-14 15:55:00,385,1068.9906,1070.49,1068.61,1070.49,4065
2018-02-14 15:56:00,386,1068.9,1069.587,1068.78,1069.38,2359
2018-02-14 15:57:00,387,1069.1701,1069.53,1068.4501,1068.6,5463
2018-02-14 15:58:00,388,1069.5199,1069.5199,1068.8201,1069.21,5696
2018-02-14 15:59:00,389,1068.59,1069.31,1068.59,1069.31,5897
2018-02-14 16:00:00,390,1069.7,1069.71,1068.07,1068.59,125574
2018-02-15 09:30:00,a1518705000,1079.39,1079.97,1079.07,1079.07,22563
2018-02-15 09:31:00,1,1079.945,1080.48,1079.23,1080.0,13770
2018-02-15 09:32:00,2,1076.01,1079.759,1076.01,1079.59,5210
2018-02-15 09:33:00,3,1076.68,1077.79,1075.43,1076.0,6575
2018-02-15 09:34:00,4,1077.195,1077.67,1076.62,1076.915,2050
2018-02-15 09:35:00,5,1076.74,1077.43,1076.19,1077.0,3908
2018-02-15 09:36:00,6,1074.575,1076.805,1074.43,1076.805,6621
2018-02-15 09:37:00,7,1076.06,1076.63,1074.02,1074.52,8989
2018-02-15 09:38:00,8,1077.25,1078.09,1076.64,1076.64,4856
2018-02-15 09:39:00,9,1080.032,1080.45,1077.3734,1077.3734,6395
2018-02-15 09:40:00,10,1080.45,1081.45,1079.69,1080.339,5629
2018-02-15 09:41:00,11,1080.655,1081.36,1080.14,1080.59,6750
2018-02-15 09:42:00,12,1080.01,1080.95,1079.9,1080.31,17037
2018-02-15 09:43:00,13,1078.04,1080.89,1078.04,1080.61,3086
2018-02-15 09:44:00,14,1079.69,1080.0,1078.34,1078.63,4105
2018-02-15 09:45:00,15,1077.86,1080.18,1077.79,1080.17,4961
2018-02-15 09:46:00,16,1079.05,1080.03,1078.13,1078.13,4200
2018-02-15 09:47:00,17,1079.6002,1080.0,1078.88,1079.33,2966
2018-02-15 09:48:00,18,1080.17,1080.5,1079.02,1079.59,5494
2018-02-15 09:49:00,19,1079.36,1080.05,1079.065,1079.94,1881
2018-02-15 09:50:00,20,1080.38,1080.5,1079.14,1079.42,6928
2018-02-15 09:51:00,21,1079.575,1080.5,1079.49,1080.5,11798
2018-02-15 09:52:00,22,1080.437,1080.5,1079.5,1080.4,8066
2018-02-15 09:53:00,23,1082.35,1082.46,1080.09,1080.5,12631
2018-02-15 09:54:00,24,1082.29,1082.56,1081.66,1082.29,12336
2018-02-15 09:55:00,25,1081.34,1082.0,1081.11,1081.71,2230
2018-02-15 09:56:00,26,1082.0,1082.05,1081.36,1081.45,8196
2018-02-15 09:57:00,27,1081.6518,1082.45,1081.11,1082.0,8650
2018-02-15 09:58:00,28,1082.36,1082.75,1082.2356,1082.5,2700
2018-02-15 09:59:00,29,1082.48,1083.37,1082.27,1082.75,6519
2018-02-15 10:00:00,30,1082.44,1082.5,1081.73,1082.5,4940
2018-02-15 10:01:00,31,1081.45,1082.5,1081.42,1082.5,6161
2018-02-15 10:02:00,32,1081.33,1081.37,1080.82,1081.01,2653
2018-02-15 10:03:00,33,1081.775,1082.0,1081.33,1081.33,1000
2018-02-15 10:04:00,34,1081.305,1081.55,1080.96,1081.55,840
2018-02-15 10:05:00,35,1081.49,1081.49,1081.13,1081.2,600
2018-02-15 10:06:00,36,1080.41,1081.01,1080.004,1081.01,1427
2018-02-15 10:07:00,37,1081.29,1081.29,1080.5,1080.5972,1100
2018-02-15 10:08:00,38,1078.19,1080.77,1078.19,1080.77,5188
2018-02-15 10:09:00,39,1079.1,1079.68,1078.35,1078.35,4140
2018-02-15 10:10:00,40,1078.01,1079.09,1078.01,1078.92,2100
2018-02-15 10:11:00,41,1077.0,1078.24,1077.0,1078.24,2906
2018-02-15 10:12:00,42,1077.74,1077.74,1076.82,1076.82,1850
2018-02-15 10:13:00,43,1078.26,1078.84,1078.04,1078.04,1652
2018-02-15 10:14:00,44,1078.4747,1078.71,1077.53,1078.53,1200
2018-02-15 10:15:00,45,1078.18,1079.18,1078.18,1078.86,1000
2018-02-15 10:16:00,46,1078.78,1078.78,1078.38,1078.72,620
2018-02-15 10:17:00,47,1076.72,1078.2,1076.67,1078.2,1849
2018-02-15 10:18:00,48,1076.932,1077.505,1076.61,1076.61,1920
2018-02-15 10:19:00,49,1076.48,1076.95,1076.04,1076.47,2558
2018-02-15 10:20:00,50,1076.26,1076.28,1075.21,1076.0,4083
2018-02-15 10:21:00,51,1077.86,1077.86,1075.61,1075.7,1128
2018-02-15 10:22:00,52,1079.0,1079.62,1077.52,1077.52,1325
2018-02-15 10:23:00,53,1079.37,1079.61,1078.63,1079.61,721
2018-02-15 10:24:00,54,1079.43,1079.72,1079.0,1079.45,1600
2018-02-15 10:25:00,55,1078.8,1079.5,1078.73,1079.5,2613
2018-02-15 10:26:00,56,1079.6273,1079.8,1079.15,1079.15,1474
2018-02-15 10:27:00,57,1080.78,1080.78,1079.99,1079.99,1020
2018-02-15 10:28:00,58,1080.0,1081.16,1080.0,1080.5512,2300
2018-02-15 10:29:00,59,1079.8,1080.12,1079.52,1079.8,1100
2018-02-15 10:30:00,60,1079.79,1081.0,1079.79,1080.77,1299
2018-02-15 10:31:00,61,1081.03,1081.03,1080.0,1080.0,900
2018-02-15 10:32:00,62,1080.84,1081.19,1080.5,1080.5,1300
2018-02-15 10:33:00,63,1078.8653,1080.33,1078.76,1080.33,1942
2018-02-15 10:34:00,64,1078.81,1079.83,1078.81,1079.52,900
2018-02-15 10:35:00,65,1078.0,1079.39,1078.0,1078.9988,1687
2018-02-15 10:36:00,66,1078.96,1079.02,1077.65,1077.65,1900
2018-02-15 10:37:00,67,1077.21,1078.64,1077.21,1078.64,800
2018-02-15 10:38:00,68,1075.59,1077.39,1075.59,1077.39,3100
2018-02-15 10:39:00,69,1075.97,1076.66,1075.97,1076.31,1110
2018-02-15 10:40:00,70,1076.23,1076.79,1076.23,1076.68,1100
2018-02-15 10:41:00,71,1076.0,1076.1851,1076.0,1076.02,1608
2018-02-15 10:42:00,72,1074.31,1075.81,1074.1,1075.66,3821
2018-02-15 10:43:00,73,1073.4479,1075.0,1073.21,1074.32,4342
2018-02-15 10:44:00,74,1070.78,1072.82,1070.33,1072.82,4105
2018-02-15 10:45:00,75,1069.08,1071.58,1069.08,1071.21,4845
2018-02-15 10:46:00,76,1070.89,1071.715,1069.96,1070.19,3627
2018-02-15 10:47:00,77,1070.13,1071.18,1070.13,1070.85,1380
2018-02-15 10:48:00,78,1070.49,1071.285,1069.09,1069.52,4825
2018-02-15 10:49:00,79,1071.185,1071.33,1070.385,1070.385,1760
2018-02-15 10:50:00,80,1070.03,1071.479,1069.4,1071.479,1850
2018-02-15 10:51:00,81,1071.375,1071.4037,1069.79,1069.79,2977
