Stock_Price,Strike_Price,Time_to_Maturity,Interest_Rate,Option_Price,Option_Type,Volatility,Implied Volatility
54.78,45,182,0.0026,1.25,1,0.233586073,0.3154
54.78,50,182,0.0026,2.05,1,0.233586073,0.2741
54.78,55,182,0.0026,3.9,1,0.233586073,0.2575
54.78,60,182,0.0026,6.9,1,0.233586073,0.244
54.78,65,182,0.0026,8.8,1,0.233586073,0.2441
54.78,75,182,0.0026,16.3,1,0.233586073,0.2927
54.78,85,182,0.0026,25.8,1,0.233586073,0.3765
54.78,90,182,0.0026,36.1,1,0.233586073,0.4131
54.78,30,553,0.0026,1.2,1,0.233586073,0.405
54.78,40,553,0.0026,1.85,1,0.233586073,0.3254
54.78,45,553,0.0026,2.95,1,0.233586073,0.3032
54.78,50,553,0.0026,4.4,1,0.233586073,0.2821
54.78,55,553,0.0026,6.3,1,0.233586073,0.2706
54.78,60,553,0.0026,7.8,1,0.233586073,0.2589
54.78,65,553,0.0026,13.4,1,0.233586073,0.2475
54.78,75,553,0.0026,17.3,1,0.233586073,0.2372
54.78,80,553,0.0026,21.2,1,0.233586073,0.2412
54.78,85,553,0.0026,25.4,1,0.233586073,0.2429
54.78,90,553,0.0026,29.7,1,0.233586073,0.2449
54.78,95,553,0.0026,34.5,1,0.233586073,0.2517
117.59,110,0,0.0026,12.8,0,0.240467856,0.8281
117.59,115,0,0.0026,4.2,0,0.240467856,0.6689
117.59,120,0,0.0026,0.45,0,0.240467856,0.6602
117.59,115,35,0.0026,5,0,0.240467856,0.2842
117.59,120,35,0.0026,2,0,0.240467856,0.2594
117.59,125,35,0.0026,1.2,0,0.240467856,0.2838
117.59,100,63,0.0026,16.4,0,0.240467856,0.464
117.59,110,63,0.0026,16,0,0.240467856,0.2756
117.59,120,63,0.0026,2.5,0,0.240467856,0.2582
117.59,125,63,0.0026,2.8,0,0.240467856,0.2604
117.59,130,63,0.0026,1.6,0,0.240467856,0.3165
117.59,135,63,0.0026,2.5,0,0.240467856,0.3429
117.59,140,63,0.0026,2,0,0.240467856,0.3545
117.59,145,63,0.0026,1.2,0,0.240467856,0.4629
117.59,150,63,0.0026,0.25,0,0.240467856,0.569
117.59,155,63,0.0026,2.95,0,0.240467856,0.6154
117.59,160,63,0.0026,0.3,0,0.240467856,0.6589
117.59,165,63,0.0026,1.15,0,0.240467856,0.5332
117.59,170,63,0.0026,1.55,0,0.240467856,0.5671
117.59,100,154,0.0026,24.5,0,0.240467856,0.3574
117.59,110,154,0.0026,8.5,0,0.240467856,0.316
117.59,115,154,0.0026,7.6,0,0.240467856,0.2645
117.59,120,154,0.0026,5.3,0,0.240467856,0.2302
117.59,125,154,0.0026,7.8,0,0.240467856,0.2281
117.59,130,154,0.0026,4.5,0,0.240467856,0.241
117.59,135,154,0.0026,1.4,0,0.240467856,0.2658
117.59,140,154,0.0026,1.35,0,0.240467856,0.2889
117.59,145,154,0.0026,2.5,0,0.240467856,0.3043
117.59,150,154,0.0026,1.6,0,0.240467856,0.3202
117.59,155,154,0.0026,1.1,0,0.240467856,0.3419
117.59,160,154,0.0026,1,0,0.240467856,0.5383
117.59,185,154,0.0026,1,0,0.240467856,0.4696
117.59,115,0,0.0026,1.1,1,0.240467856,0.5654
117.59,125,0,0.0026,8.55,1,0.240467856,0.5469
117.59,100,35,0.0026,0.5,1,0.240467856,0.5962
117.59,120,35,0.0026,6.21,1,0.240467856,0.3193
117.59,105,63,0.0026,1.65,1,0.240467856,0.324
117.59,110,63,0.0026,2.65,1,0.240467856,0.2935
117.59,115,63,0.0026,5.6,1,0.240467856,0.2873
117.59,120,63,0.0026,7.5,1,0.240467856,0.2761
117.59,125,63,0.0026,7.3,1,0.240467856,0.3167
117.59,130,63,0.0026,4.6,1,0.240467856,0.3477
117.59,135,63,0.0026,8,1,0.240467856,0.4246
117.59,140,63,0.0026,9.4,1,0.240467856,0.4392
117.59,145,63,0.0026,11.2,1,0.240467856,0.4829
117.59,90,154,0.0026,1.35,1,0.240467856,0.3897
117.59,95,154,0.0026,1.75,1,0.240467856,0.3541
117.59,105,154,0.0026,3.5,1,0.240467856,0.305
117.59,110,154,0.0026,5.4,1,0.240467856,0.2664
117.59,115,154,0.0026,7.1,1,0.240467856,0.2583
117.59,120,154,0.0026,10.1,1,0.240467856,0.2703
117.59,125,154,0.0026,12.2,1,0.240467856,0.291
117.59,130,154,0.0026,8.4,1,0.240467856,0.3073
55.94,60,0,0.0026,0.05,0,0.238320576,0.7344
55.94,50,35,0.0026,5.88,0,0.238320576,0.4253
55.94,55,35,0.0026,2.4,0,0.238320576,0.2642
55.94,60,35,0.0026,0.55,0,0.238320576,0.2837
55.94,40,91,0.0026,15.8,0,0.238320576,0.6113
55.94,45,91,0.0026,11.5,0,0.238320576,0.4321
55.94,50,91,0.0026,6.6,0,0.238320576,0.3283
55.94,55,91,0.0026,3.1,0,0.238320576,0.2427
55.94,60,91,0.0026,0.91,0,0.238320576,0.2385
55.94,65,91,0.0026,0.29,0,0.238320576,0.2654
55.94,40,182,0.0026,15.8,0,0.238320576,0.4468
55.94,45,182,0.0026,11.17,0,0.238320576,0.3062
55.94,50,182,0.0026,7.7,0,0.238320576,0.312
55.94,55,182,0.0026,4.25,0,0.238320576,0.2687
55.94,60,182,0.0026,1.9,0,0.238320576,0.2423
55.94,65,182,0.0026,0.95,0,0.238320576,0.2422
55.94,70,182,0.0026,0.5,0,0.238320576,0.2985
55.94,55,0,0.0026,0.15,1,0.238320576,0.3164
55.94,50,35,0.0026,0.7,1,0.238320576,0.353
55.94,55,35,0.0026,1.4,1,0.238320576,0.3052
55.94,30,91,0.0026,0.03,1,0.238320576,0.5078
55.94,35,91,0.0026,0.1,1,0.238320576,0.4746
55.94,45,91,0.0026,0.25,1,0.238320576,0.356
55.94,50,91,0.0026,0.96,1,0.238320576,0.2832
55.94,55,91,0.0026,2.13,1,0.238320576,0.282
55.94,60,91,0.0026,4.9,1,0.238320576,0.2821
55.94,40,182,0.0026,0.45,1,0.238320576,0.3528
55.94,45,182,0.0026,0.9,1,0.238320576,0.3154
55.94,50,182,0.0026,2.05,1,0.238320576,0.2678
55.94,55,182,0.0026,3.5,1,0.238320576,0.2545
55.94,60,182,0.0026,5.9,1,0.238320576,0.241
55.94,65,182,0.0026,9.4,1,0.238320576,0.2617
24.66,25,91,0.0026,2.5,0,0.359300749,0.0078
24.66,30,91,0.0026,2.5,0,0.359300749,0.125
24.66,22.5,91,0.0026,2.5,1,0.359300749,0.0625
34.37,31,0,0.0026,2.95,0,0.540731925,0.8438
34.37,32,0,0.0026,1.94,0,0.540731925,0.5938
34.37,32.5,0,0.0026,1.75,0,0.540731925,0.8203
34.37,33,0,0.0026,1,0,0.540731925,0.3281
34.37,33.5,0,0.0026,0.69,0,0.540731925,0.6211
34.37,34,0,0.0026,0.05,0,0.540731925,0.1484
34.37,34.5,0,0.0026,0.05,0,0.540731925,0.3008
34.37,35,0,0.0026,0.05,0,0.540731925,0.4766
34.37,36,0,0.0026,0.03,0,0.540731925,0.6641
34.37,37,0,0.0026,0.06,0,0.540731925,0.9063
34.37,27,7,0.0026,5.89,0,0.540731925,0.6719
34.37,31,7,0.0026,3,0,0.540731925,0.4961
34.37,32,7,0.0026,2.27,0,0.540731925,0.7266
34.37,32.5,7,0.0026,1.68,0,0.540731925,0.418
34.37,33,7,0.0026,1.27,0,0.540731925,0.3682
34.37,33.5,7,0.0026,1.13,0,0.540731925,0.3857
34.37,34,7,0.0026,0.67,0,0.540731925,0.3506
34.37,34.5,7,0.0026,0.45,0,0.540731925,0.3643
34.37,35,7,0.0026,0.4,0,0.540731925,0.3779
34.37,28,14,0.0026,4.9,0,0.540731925,0.9404
34.37,30,14,0.0026,5.2,0,0.540731925,0.8125
34.37,31,14,0.0026,2.53,0,0.540731925,0.7783
34.37,31.5,14,0.0026,2.61,0,0.540731925,0.7744
34.37,32,14,0.0026,2.65,0,0.540731925,0.6279
34.37,32.5,14,0.0026,1.92,0,0.540731925,0.6172
34.37,33,14,0.0026,2.9,0,0.540731925,0.6079
34.37,33.5,14,0.0026,2.45,0,0.540731925,0.6182
34.37,34,14,0.0026,1.75,0,0.540731925,0.6104
34.37,35,14,0.0026,1.29,0,0.540731925,0.6152
34.37,36,14,0.0026,1,0,0.540731925,0.605
34.37,38,14,0.0026,0.55,0,0.540731925,0.6397
34.37,29,21,0.0026,4.2,0,0.540731925,0.7773
34.37,32,21,0.0026,1.87,0,0.540731925,0.5791
34.37,33,21,0.0026,2.16,0,0.540731925,0.5649
34.37,33.5,21,0.0026,1.8,0,0.540731925,0.564
34.37,34,21,0.0026,1.3,0,0.540731925,0.5645
34.37,35,21,0.0026,1.6,0,0.540731925,0.5606
34.37,36,21,0.0026,1.05,0,0.540731925,0.5635
34.37,37,21,0.0026,0.9,0,0.540731925,0.5674
34.37,38,21,0.0026,0.41,0,0.540731925,0.5772
34.37,28,28,0.0026,4.75,0,0.540731925,0.5684
34.37,30,28,0.0026,3.1,0,0.540731925,0.6035
34.37,31.5,28,0.0026,2.93,0,0.540731925,0.5259
34.37,32,28,0.0026,3.2,0,0.540731925,0.5195
34.37,32.5,28,0.0026,3.4,0,0.540731925,0.5361
34.37,33.5,28,0.0026,2.3,0,0.540731925,0.5044
34.37,35,28,0.0026,1.7,0,0.540731925,0.5147
34.37,36,28,0.0026,1.05,0,0.540731925,0.5386
34.37,23,35,0.0026,9.8,0,0.540731925,0.875
34.37,24,35,0.0026,9.1,0,0.540731925,0.7979
34.37,25,35,0.0026,8.3,0,0.540731925,0.7881
34.37,28,35,0.0026,5.3,0,0.540731925,0.6704
34.37,29,35,0.0026,5.5,0,0.540731925,0.6074
34.37,30,35,0.0026,4.8,0,0.540731925,0.5742
34.37,31,35,0.0026,4.2,0,0.540731925,0.5459
34.37,32,35,0.0026,3.3,0,0.540731925,0.5059
34.37,33,35,0.0026,2.77,0,0.540731925,0.5029
34.37,34,35,0.0026,2.12,0,0.540731925,0.4941
34.37,35,35,0.0026,1.6,0,0.540731925,0.5029
34.37,36,35,0.0026,1.3,0,0.540731925,0.5078
34.37,37,35,0.0026,1.02,0,0.540731925,0.5093
34.37,38,35,0.0026,0.95,0,0.540731925,0.5093
34.37,39,35,0.0026,0.55,0,0.540731925,0.5093
34.37,40,35,0.0026,0.4,0,0.540731925,0.4941
34.37,41,35,0.0026,0.23,0,0.540731925,0.502
34.37,42,35,0.0026,0.2,0,0.540731925,0.5459
34.37,44,35,0.0026,0.3,0,0.540731925,0.5303
34.37,17,63,0.0026,15.7,0,0.540731925,0.957
34.37,19,63,0.0026,9.99,0,0.540731925,0.9473
34.37,20,63,0.0026,12.05,0,0.540731925,0.877
34.37,21,63,0.0026,12.6,0,0.540731925,0.7773
34.37,22,63,0.0026,10.7,0,0.540731925,0.8506
34.37,23,63,0.0026,9.68,0,0.540731925,0.8257
34.37,24,63,0.0026,10.65,0,0.540731925,0.7168
34.37,25,63,0.0026,9.8,0,0.540731925,0.6123
34.37,26,63,0.0026,8.5,0,0.540731925,0.627
34.37,27,63,0.0026,8.13,0,0.540731925,0.5801
34.37,28,63,0.0026,6.4,0,0.540731925,0.5601
34.37,29,63,0.0026,5.6,0,0.540731925,0.5703
34.37,30,63,0.0026,5.1,0,0.540731925,0.4775
34.37,31,63,0.0026,4.34,0,0.540731925,0.5342
34.37,32,63,0.0026,4.3,0,0.540731925,0.5332
34.37,33,63,0.0026,3.2,0,0.540731925,0.4863
34.37,34,63,0.0026,2.7,0,0.540731925,0.4675
34.37,35,63,0.0026,2.2,0,0.540731925,0.4653
34.37,36,63,0.0026,1.95,0,0.540731925,0.4883
34.37,37,63,0.0026,1.45,0,0.540731925,0.4573
34.37,38,63,0.0026,1.32,0,0.540731925,0.4819
34.37,39,63,0.0026,0.99,0,0.540731925,0.48
34.37,40,63,0.0026,0.85,0,0.540731925,0.458
34.37,41,63,0.0026,0.75,0,0.540731925,0.4605
34.37,42,63,0.0026,0.45,0,0.540731925,0.4697
34.37,43,63,0.0026,0.43,0,0.540731925,0.4575
34.37,44,63,0.0026,0.5,0,0.540731925,0.5205
34.37,45,63,0.0026,0.24,0,0.540731925,0.5176
34.37,46,63,0.0026,0.5,0,0.540731925,0.5273
34.37,47,63,0.0026,0.35,0,0.540731925,0.5332
34.37,48,63,0.0026,0.38,0,0.540731925,0.5361
34.37,49,63,0.0026,0.15,0,0.540731925,0.5596
34.37,50,63,0.0026,0.15,0,0.540731925,0.5078
34.37,15,154,0.0026,18.06,0,0.540731925,0.7129
34.37,20,154,0.0026,14.36,0,0.540731925,0.7031
34.37,21,154,0.0026,13.11,0,0.540731925,0.6797
34.37,23,154,0.0026,12.8,0,0.540731925,0.6382
34.37,24,154,0.0026,9.4,0,0.540731925,0.5781
34.37,25,154,0.0026,9.1,0,0.540731925,0.5503
34.37,26,154,0.0026,8.8,0,0.540731925,0.5388
34.37,27,154,0.0026,7.65,0,0.540731925,0.5557
34.37,28,154,0.0026,7.4,0,0.540731925,0.5352
34.37,29,154,0.0026,6.4,0,0.540731925,0.5188
34.37,30,154,0.0026,6.3,0,0.540731925,0.4995
34.37,31,154,0.0026,4.8,0,0.540731925,0.5083
34.37,32,154,0.0026,5.6,0,0.540731925,0.5239
34.37,33,154,0.0026,4.6,0,0.540731925,0.4873
34.37,34,154,0.0026,4.58,0,0.540731925,0.5171
34.37,35,154,0.0026,3.8,0,0.540731925,0.5078
34.37,36,154,0.0026,2.8,0,0.540731925,0.5064
34.37,37,154,0.0026,2.59,0,0.540731925,0.5127
34.37,38,154,0.0026,2.65,0,0.540731925,0.4927
34.37,39,154,0.0026,2,0,0.540731925,0.5037
34.37,40,154,0.0026,2.3,0,0.540731925,0.4761
34.37,41,154,0.0026,1.93,0,0.540731925,0.4995
34.37,42,154,0.0026,1.25,0,0.540731925,0.4959
34.37,43,154,0.0026,1.25,0,0.540731925,0.4959
34.37,44,154,0.0026,1.26,0,0.540731925,0.5
34.37,45,154,0.0026,0.95,0,0.540731925,0.4946
34.37,46,154,0.0026,1.4,0,0.540731925,0.4939
34.37,47,154,0.0026,0.9,0,0.540731925,0.5298
34.37,48,154,0.0026,0.5,0,0.540731925,0.502
34.37,49,154,0.0026,0.85,0,0.540731925,0.5032
34.37,50,154,0.0026,0.5,0,0.540731925,0.4932
34.37,10,182,0.0026,24.75,0,0.540731925,0.9492
34.37,13,182,0.0026,21.55,0,0.540731925,0.8662
34.37,15,182,0.0026,19.57,0,0.540731925,0.8442
34.37,17,182,0.0026,16.3,0,0.540731925,0.625
34.37,20,182,0.0026,13.8,0,0.540731925,0.6328
34.37,21,182,0.0026,14.14,0,0.540731925,0.5596
34.37,22,182,0.0026,13.07,0,0.540731925,0.5674
34.37,23,182,0.0026,11,0,0.540731925,0.5454
34.37,24,182,0.0026,11.54,0,0.540731925,0.5698
34.37,25,182,0.0026,10.6,0,0.540731925,0.5239
34.37,26,182,0.0026,9.4,0,0.540731925,0.6189
34.37,27,182,0.0026,6.89,0,0.540731925,0.5332
34.37,28,182,0.0026,6.3,0,0.540731925,0.5859
34.37,29,182,0.0026,6.3,0,0.540731925,0.5029
34.37,30,182,0.0026,7,0,0.540731925,0.5198
34.37,31,182,0.0026,6.6,0,0.540731925,0.5022
34.37,32,182,0.0026,4.6,0,0.540731925,0.5153
34.37,33,182,0.0026,4.93,0,0.540731925,0.5131
34.37,34,182,0.0026,3.93,0,0.540731925,0.5181
34.37,35,182,0.0026,4.1,0,0.540731925,0.4778
34.37,36,182,0.0026,3.4,0,0.540731925,0.5076
34.37,37,182,0.0026,2.9,0,0.540731925,0.5029
34.37,38,182,0.0026,3.71,0,0.540731925,0.5059
34.37,39,182,0.0026,2.3,0,0.540731925,0.4956
34.37,40,182,0.0026,2.6,0,0.540731925,0.4548
34.37,41,182,0.0026,2.7,0,0.540731925,0.4932
34.37,42,182,0.0026,2,0,0.540731925,0.491
34.37,43,182,0.0026,1.35,0,0.540731925,0.4978
34.37,44,182,0.0026,1.2,0,0.540731925,0.4849
34.37,45,182,0.0026,0.95,0,0.540731925,0.4939
34.37,46,182,0.0026,0.8,0,0.540731925,0.5081
34.37,47,182,0.0026,0.8,0,0.540731925,0.5012
34.37,48,182,0.0026,0.7,0,0.540731925,0.4988
34.37,49,182,0.0026,0.9,0,0.540731925,0.5017
34.37,50,182,0.0026,0.49,0,0.540731925,0.4793
34.37,8,553,0.0026,24.6,0,0.540731925,0.8164
34.37,10,553,0.0026,24.52,0,0.540731925,0.9126
34.37,13,553,0.0026,20.6,0,0.540731925,0.6953
34.37,15,553,0.0026,18.3,0,0.540731925,0.657
34.37,18,553,0.0026,17.5,0,0.540731925,0.6094
34.37,20,553,0.0026,15.2,0,0.540731925,0.5781
34.37,22,553,0.0026,14,0,0.540731925,0.5593
34.37,25,553,0.0026,13,0,0.540731925,0.5498
34.37,27,553,0.0026,11.41,0,0.540731925,0.5233
34.37,30,553,0.0026,8.9,0,0.540731925,0.5266
34.37,35,553,0.0026,7.69,0,0.540731925,0.5178
34.37,40,553,0.0026,6.4,0,0.540731925,0.4882
34.37,45,553,0.0026,4.2,0,0.540731925,0.4678
34.37,50,553,0.0026,2.6,0,0.540731925,0.5103
34.37,31.5,0,0.0026,0.05,1,0.540731925,0.875
34.37,32,0,0.0026,0.01,1,0.540731925,0.7266
34.37,32.5,0,0.0026,0.05,1,0.540731925,0.6797
34.37,33,0,0.0026,0.04,1,0.540731925,0.5156
34.37,33.5,0,0.0026,0.25,1,0.540731925,0.6133
34.37,34,0,0.0026,0.15,1,0.540731925,0.3399
34.37,35,0,0.0026,1.13,1,0.540731925,0.7266
34.37,36,0,0.0026,2.09,1,0.540731925,0.9961
34.37,30,7,0.0026,0.75,1,0.540731925,0.7559
34.37,30.5,7,0.0026,0.2,1,0.540731925,0.709
34.37,31,7,0.0026,0.45,1,0.540731925,0.6348
34.37,31.5,7,0.0026,0.1,1,0.540731925,0.5625
34.37,32,7,0.0026,0.35,1,0.540731925,0.5244
34.37,32.5,7,0.0026,0.27,1,0.540731925,0.4453
34.37,33.5,7,0.0026,0.5,1,0.540731925,0.4326
34.37,34,7,0.0026,0.75,1,0.540731925,0.4453
34.37,35,7,0.0026,2.59,1,0.540731925,0.4795
34.37,29,14,0.0026,0.69,1,0.540731925,0.6543
34.37,30,14,0.0026,0.47,1,0.540731925,0.6973
34.37,30.5,14,0.0026,0.55,1,0.540731925,0.6924
34.37,31,14,0.0026,0.65,1,0.540731925,0.6797
34.37,32,14,0.0026,0.93,1,0.540731925,0.6768
34.37,33,14,0.0026,1.25,1,0.540731925,0.6611
34.37,30,21,0.0026,0.85,1,0.540731925,0.6338
34.37,30.5,21,0.0026,1.25,1,0.540731925,0.6348
34.37,31,21,0.0026,0.75,1,0.540731925,0.6104
34.37,31.5,21,0.0026,1.4,1,0.540731925,0.5996
34.37,33,21,0.0026,1.4,1,0.540731925,0.5933
34.37,29,28,0.0026,0.3,1,0.540731925,0.5977
34.37,30,28,0.0026,0.95,1,0.540731925,0.5903
34.37,31,28,0.0026,1.6,1,0.540731925,0.5728
34.37,31.5,28,0.0026,1.95,1,0.540731925,0.5693
34.37,32,28,0.0026,1.14,1,0.540731925,0.5606
34.37,32.5,28,0.0026,1.7,1,0.540731925,0.5547
34.37,33.5,28,0.0026,3.05,1,0.540731925,0.5552
34.37,23,35,0.0026,0.17,1,0.540731925,0.7461
34.37,24,35,0.0026,0.24,1,0.540731925,0.6777
34.37,25,35,0.0026,0.28,1,0.540731925,0.6572
34.37,26,35,0.0026,0.38,1,0.540731925,0.627
34.37,27,35,0.0026,0.27,1,0.540731925,0.5879
34.37,28,35,0.0026,0.5,1,0.540731925,0.5684
34.37,29,35,0.0026,0.54,1,0.540731925,0.5566
34.37,30,35,0.0026,0.75,1,0.540731925,0.5547
34.37,31,35,0.0026,1.06,1,0.540731925,0.5503
34.37,32,35,0.0026,1.35,1,0.540731925,0.5425
34.37,33,35,0.0026,1.73,1,0.540731925,0.5308
34.37,34,35,0.0026,2.23,1,0.540731925,0.5269
34.37,35,35,0.0026,2.69,1,0.540731925,0.5244
34.37,36,35,0.0026,4.6,1,0.540731925,0.5171
34.37,37,35,0.0026,4.9,1,0.540731925,0.5195
34.37,39,35,0.0026,6.6,1,0.540731925,0.6099
34.37,15,63,0.0026,0.1,1,0.540731925,0.9727
34.37,16,63,0.0026,0.13,1,0.540731925,0.9453
34.37,17,63,0.0026,0.28,1,0.540731925,0.8789
34.37,18,63,0.0026,0.05,1,0.540731925,0.8125
34.37,19,63,0.0026,0.15,1,0.540731925,0.752
34.37,20,63,0.0026,0.1,1,0.540731925,0.7227
34.37,21,63,0.0026,0.2,1,0.540731925,0.6641
34.37,22,63,0.0026,0.18,1,0.540731925,0.6309
34.37,23,63,0.0026,0.2,1,0.540731925,0.5957
34.37,24,63,0.0026,0.35,1,0.540731925,0.5742
34.37,25,63,0.0026,0.5,1,0.540731925,0.5586
34.37,26,63,0.0026,0.58,1,0.540731925,0.5352
34.37,27,63,0.0026,0.75,1,0.540731925,0.5234
34.37,28,63,0.0026,0.75,1,0.540731925,0.5098
34.37,29,63,0.0026,0.91,1,0.540731925,0.5073
34.37,30,63,0.0026,1.1,1,0.540731925,0.5156
34.37,31,63,0.0026,2.1,1,0.540731925,0.5059
34.37,32,63,0.0026,1.75,1,0.540731925,0.4868
34.37,33,63,0.0026,2.15,1,0.540731925,0.4773
34.37,34,63,0.0026,2.63,1,0.540731925,0.4932
34.37,35,63,0.0026,3.8,1,0.540731925,0.4985
34.37,36,63,0.0026,3.68,1,0.540731925,0.4946
34.37,37,63,0.0026,4,1,0.540731925,0.4995
34.37,38,63,0.0026,5.3,1,0.540731925,0.4961
34.37,39,63,0.0026,5.8,1,0.540731925,0.5046
34.37,40,63,0.0026,6.6,1,0.540731925,0.5064
34.37,42,63,0.0026,9.9,1,0.540731925,0.5122
34.37,17,154,0.0026,0.22,1,0.540731925,0.626
34.37,18,154,0.0026,0.2,1,0.540731925,0.5967
34.37,19,154,0.0026,0.55,1,0.540731925,0.5801
34.37,20,154,0.0026,0.3,1,0.540731925,0.5479
34.37,21,154,0.0026,0.56,1,0.540731925,0.5635
34.37,22,154,0.0026,0.64,1,0.540731925,0.5513
34.37,23,154,0.0026,0.75,1,0.540731925,0.5342
34.37,24,154,0.0026,1.13,1,0.540731925,0.5205
34.37,25,154,0.0026,1.2,1,0.540731925,0.5432
34.37,26,154,0.0026,1.45,1,0.540731925,0.5054
34.37,27,154,0.0026,1.75,1,0.540731925,0.5137
34.37,28,154,0.0026,1.75,1,0.540731925,0.5034
34.37,29,154,0.0026,2.9,1,0.540731925,0.5242
34.37,30,154,0.0026,2.37,1,0.540731925,0.5176
34.37,31,154,0.0026,2.6,1,0.540731925,0.5129
34.37,32,154,0.0026,4,1,0.540731925,0.4983
34.37,33,154,0.0026,4.28,1,0.540731925,0.4976
34.37,34,154,0.0026,4.89,1,0.540731925,0.4927
34.37,35,154,0.0026,4.6,1,0.540731925,0.4951
34.37,36,154,0.0026,6.3,1,0.540731925,0.4937
34.37,37,154,0.0026,6.5,1,0.540731925,0.4883
34.37,38,154,0.0026,7.49,1,0.540731925,0.491
34.37,39,154,0.0026,7.2,1,0.540731925,0.502
34.37,40,154,0.0026,8.8,1,0.540731925,0.4863
34.37,41,154,0.0026,9,1,0.540731925,0.4915
34.37,42,154,0.0026,11.5,1,0.540731925,0.519
34.37,43,154,0.0026,10.1,1,0.540731925,0.5198
34.37,44,154,0.0026,12.2,1,0.540731925,0.5447
34.37,45,154,0.0026,11.9,1,0.540731925,0.5137
34.37,46,154,0.0026,12.4,1,0.540731925,0.5212
34.37,47,154,0.0026,14.6,1,0.540731925,0.4961
34.37,48,154,0.0026,14.3,1,0.540731925,0.5317
34.37,49,154,0.0026,15.3,1,0.540731925,0.5344
34.37,50,154,0.0026,17.1,1,0.540731925,0.4995
34.37,8,182,0.0026,0.04,1,0.540731925,0.9297
34.37,10,182,0.0026,0.05,1,0.540731925,0.9102
34.37,13,182,0.0026,0.09,1,0.540731925,0.792
34.37,15,182,0.0026,0.18,1,0.540731925,0.7314
34.37,17,182,0.0026,0.35,1,0.540731925,0.6328
34.37,18,182,0.0026,0.7,1,0.540731925,0.25
34.37,19,182,0.0026,0.58,1,0.540731925,0.5859
34.37,20,182,0.0026,0.4,1,0.540731925,0.5606
34.37,21,182,0.0026,0.55,1,0.540731925,0.5566
34.37,22,182,0.0026,0.65,1,0.540731925,0.5337
34.37,23,182,0.0026,1.55,1,0.540731925,0.5322
34.37,24,182,0.0026,1.15,1,0.540731925,0.5151
34.37,25,182,0.0026,1.2,1,0.540731925,0.5308
34.37,26,182,0.0026,1.85,1,0.540731925,0.5183
34.37,27,182,0.0026,1.8,1,0.540731925,0.5171
34.37,28,182,0.0026,2,1,0.540731925,0.5181
34.37,29,182,0.0026,2.25,1,0.540731925,0.5015
34.37,30,182,0.0026,2.6,1,0.540731925,0.5005
34.37,31,182,0.0026,3.6,1,0.540731925,0.501
34.37,32,182,0.0026,3.5,1,0.540731925,0.4917
34.37,33,182,0.0026,5,1,0.540731925,0.4902
34.37,34,182,0.0026,5.1,1,0.540731925,0.485
34.37,35,182,0.0026,6,1,0.540731925,0.4868
34.37,36,182,0.0026,5.46,1,0.540731925,0.4854
34.37,37,182,0.0026,6.17,1,0.540731925,0.4807
34.37,38,182,0.0026,8.5,1,0.540731925,0.4729
34.37,40,182,0.0026,8.9,1,0.540731925,0.4915
34.37,41,182,0.0026,9.9,1,0.540731925,0.4749
34.37,44,182,0.0026,13,1,0.540731925,0.5132
34.37,45,182,0.0026,11.2,1,0.540731925,0.4856
34.37,46,182,0.0026,14,1,0.540731925,0.4797
34.37,47,182,0.0026,13.3,1,0.540731925,0.7048
34.37,50,182,0.0026,15.4,1,0.540731925,0.4929
34.37,10,553,0.0026,0.45,1,0.540731925,0.6572
34.37,13,553,0.0026,0.6,1,0.540731925,0.5698
34.37,15,553,0.0026,0.8,1,0.540731925,0.5332
34.37,18,553,0.0026,1.6,1,0.540731925,0.5322
34.37,20,553,0.0026,2.02,1,0.540731925,0.5439
34.37,22,553,0.0026,2.2,1,0.540731925,0.5147
34.37,25,553,0.0026,3.1,1,0.540731925,0.4872
34.37,27,553,0.0026,4,1,0.540731925,0.4963
34.37,30,553,0.0026,5.9,1,0.540731925,0.4817
34.37,35,553,0.0026,9.08,1,0.540731925,0.4802
34.37,40,553,0.0026,12.85,1,0.540731925,0.4876
34.37,50,553,0.0026,19.11,1,0.540731925,0.4783
10.22,10,63,0.0026,1.4,0,0.295733008,0.5127
10.22,17.5,63,0.0026,0.7,0,0.295733008,0.8242
10.22,10,154,0.0026,1.5,0,0.295733008,0.4849
10.22,10,0,0.0026,0.15,1,0.295733008,0.6953
10.22,10,63,0.0026,0.75,1,0.295733008,0.4766
10.22,7.5,154,0.0026,0.12,1,0.295733008,0.5381
28.31,30,0,0.0026,0.05,0,0.321162464,0.8438
28.31,22.5,35,0.0026,5.61,0,0.321162464,0.8193
28.31,25,35,0.0026,2.92,0,0.321162464,0.5186
28.31,30,35,0.0026,0.3,0,0.321162464,0.29
28.31,20,63,0.0026,6.61,0,0.321162464,0.8203
28.31,22.5,63,0.0026,4.92,0,0.321162464,0.6489
28.31,25,63,0.0026,3.5,0,0.321162464,0.4741
28.31,30,63,0.0026,0.85,0,0.321162464,0.3364
28.31,35,63,0.0026,0.2,0,0.321162464,0.4014
28.31,17.5,154,0.0026,9.3,0,0.321162464,0.5654
28.31,20,154,0.0026,8.2,0,0.321162464,0.6738
28.31,22.5,154,0.0026,6.1,0,0.321162464,0.4795
28.31,25,154,0.0026,4.2,0,0.321162464,0.3726
28.31,30,154,0.0026,1.65,0,0.321162464,0.322
